2894711	ئىككىمىز شاخماتقا ئۇستا ئەمەس، ئۆزىمىزچە ئويناۋاتىمىز.	2894714	The two of us aren't that good at chess. We're just playing because we felt like it.
2898203	مەن ئۇنى ئۆز كۆزۈم بىلەن كۆردۈم.	555320	I saw him with my own eyes.
2898206	ئەگەر پەقەت ئۆز خىلىڭىز بىلەن ئارىلاشسىڭىز، خىيالىڭىز ھەرگىز كېڭەيمەيدۇ.	2898208	If you only associate with your own kind, your ideas will never expand.
2898211	مەن بۇ ئۇينى ئۆز قولۇم بىلەن سالدىم.	2898212	I built this house with my own hands.
2898218	مەن ھازىر ئۆزۈمنىڭ ئۆيىدە.	2898220	I'm at home right now.
2898221	بۇ ئۆزىڭىزنىڭ پۇلىمۇ؟	2898223	Is this your money?
2898226	ئۇ بىر كۈن بۇرۇنقى مەن ئۇنىڭغا دېگەن سۆزۈمنى ئۆز ئەينى تەكرارلىدى.	2898228	She repeated the exact same words that I had said to her the day before.
2898246	بۇ فىلىم كىتابنىڭ مەزمۇنىغا ئاساسەن ئۆز ئەينى ئىشلەنگەن.	2898250	This movie follows the book's plot exactly.
2901102	ئۇ تۇرمۇشتا قىيىنچىلىقى بارلارغا ياردەم بېرىدۇ.	2901103	He helps those who have hardships in their lives.
2901104	ئۇ ئاغرىپ قالغانلارنى يوقلايدۇ.	2901108	He visits those who are sick.
2901109	ئەتىيازدا قارلار ئېرىيدۇ.	2901110	Snow melts in the spring.
2901111	ياشلار سالامەتلىكىنى ئاسرىشى كېرەك.	2901112	Young people need to look after their health.
2901113	چوڭلار بىلىدۇ.	2901114	The grown-ups know.
2909098	بىزنىڭ ئۆيدە ئەرلەر تۆت، ئاياللار ئۈچ.	2909100	There are four men and three women in our house.
2909101	بىزنىڭ ئۆيدە تۆت ئەر، ئۈچ ئايال بار.	2909100	There are four men and three women in our house.
2909117	بىر توپ بالىلار پەستە ئويناۋاتىدۇ.	2909118	A group of children is playing downstairs.
2909119	بىر توپ بالا پەستە ئويناۋاتىدۇ.	2909118	A group of children is playing downstairs.
2909125	دانىيار، ئەمەتلەرگە مەندىن سالام ئېيتىڭ.	2909126	Daniel, give Emet and the others my regards.
2911549	بۇ ئورماندا قۇشلار يوق.	2911550	There are no birds in this forest.
2911551	بۇ ئورماندا قۇش يوق.	2911550	There are no birds in this forest.
2911557	مەن ئالمىنى ياخشى كۆرمەيمەن.	255923	I don't like apples.
2911570	مۈشۈك ئىتتىن قورقىدۇ.	2911577	Cats are afraid of dogs.
2911573	مۈشۈكلەر ئىتتىن قورقىدۇ.	2911577	Cats are afraid of dogs.
2911574	مۈشۈك ئىتلاردىن قورقىدۇ.	2911577	Cats are afraid of dogs.
2911575	مۈشۈكلەر ئىتلاردىن قورقىدۇ.	2911577	Cats are afraid of dogs.
2911579	بەشلەردە ماڭايلى.	2911580	Let's go at around five.
2911581	ئەمەت ھازىر ئەللىكلەردە.	2911588	Emet's about fifty now.
2911583	ئەمەت ھازىر ئەللىك ياشلاردا.	2911588	Emet's about fifty now.
2911590	سائەت يەتتە يېرىملار بولدى.	2911593	It's about seven thirty.
2911595	كەچ سائەت ئونلاردا ياتىمەن.	2911598	I go to bed at around ten at night.
2911612	مەن ئەتە قەشقەرلەرگە يېتىپ بېرىشىم مۇمكىن.	2911619	I might arrive in Kashgar or somewhere thereabouts tomorrow.
2911627	سەكسەن يىللاردىكى مودا توقسان يىللاردىكىگە ئوخشىمايدۇ.	2911630	Eighties' fashion does not resemble that of the nineties.
2911635	بۇ ساننىڭ بىرلەر خانىسىغا نۆلنى يازسىڭىزلا توغرا بولىدۇ.	2911637	If you just write a zero in this number's ones' place, it'll be correct.
2911688	بۇ دورىلارنى ئاتامغا سېتىۋالدىم.	2911690	I bought these medications for my father.
2915062	مەيدانغا نەچچە يۈزلىگەن ئادەم چىقتى.	2915063	Hundreds of people came out into the square.
2915065	ئۇرۇشتا مىڭلىغان-ئون مىڭلىغان ئەسكەر قۇربان بولدى.	2915066	Thousands upon thousands of soldiers died in the war.
2917114	ئۇ كىتابنى ماڭا بېرىڭ.	2917115	Give me that book.
2917116	دوستلىرىمنى ياخشى كۆرىمەن.	1648291	I like my friends.
2917118	بۇ رېستوراننى ئىنتايىن ياخشى كۆرىمەن.	2917119	I really like this restaurant.
2920820	ئۇ بوۋايغا ئورنىنى بەردى.	2920823	He gave his seat to the old man.
2920825	ئەركىننى ھەممە ئادەم ھۆرمەتلەيدۇ.	2920828	Everyone respects Erkin.
2920830	مەن ئۇلارنى پەقەت تونۇمايمەن.	2920832	I definitely don't know them.
2920836	ئۇلار ئۇيغۇر تىلىنى ئىككى يىل ئۆگەندى.	2920840	They studied the Uyghur language for two years.
2920852	مەن ئۇنىڭ كىتابىنى ئوقۇدۇم.	2920854	I read his book.
2920855	مەن كىتاب ئوقۇدۇم.	2651095	I read a book.
2920864	مەن بازاردا تۇرسۇننى كۆرۈپ قالدىم.	2920866	I happened to see Tursun at the market.
2920869	مەن سىزنى دەپ كەلدىم.	2920875	You're the reason I came.
2920889	مەن پارىژدىكى ئېففىر تۆمۈر مۇنارىنى كۆرۈپ باقمىغان.	2920895	I've never seen the Eiffel Tower of Paris.
2920910	ئەمەت شۇ ئايالنى ياخشى كۆرمەيدۇ.	2920912	Emet doesn't like that woman.
2924146	كىمنى دەۋاتىسىز؟	472734	Who are you talking about?
2924173	ئۇ ئۇيغۇر تىلىنى ياخشى سۆزلەيدۇ.	2924176	He speaks Uyghur well.
2926911	ئۇ مېنى ئىككىنى تەپتى.	2926913	He kicked me twice.
2926912	ئۇ مېنى ئىككى قېتىم تەپتى.	2926913	He kicked me twice.
2926914	ئۇ مېنى ئىككىنى ئۇردى.	2926916	He hit me twice.
2926915	ئۇ مېنى ئىككى قېتىم ئۇردى.	2926916	He hit me twice.
2927668	مېنىڭ ئىككى مۈشۈكىم بار.	2412739	I have two cats.
2942477	ئۇ خەتنى بەك سەت يازىدۇ.	2942487	Her penmanship is horrible.
2942494	كلاسسىك مۇزىكا ئاڭلاش بىلەن ئۆگىنىش بىر-بىرىنى تولۇقلايدۇ.	2942511	Listening to classical music and studying complement one another.
3132149	مەن دوختۇر ئەمەس.	1194034	I'm not a doctor.
3248443	تۇغۇلغان كۈنۈمگە ئولتۇرۇش قىلىۋاتىمەن.كېلەمسىز؟	3248442	I'm having a party for my birthday. Do you want to come?
3248445	سىزنى دەپ قىلىۋاتمەن؟	2547780	I'm doing it for you.
3248446	سىز ئۈچۈن قىلىۋاتىمەن.	2547780	I'm doing it for you.
3248448	بۇنى توم ئۈچۈن قىلىۋاتىمەن.	2547781	I'm doing it for Tom.
3248449	بۇنى تومنى دەپ قىلىۋاتىمەن.	2547781	I'm doing it for Tom.
3288708	مەن ھاياتتىن راستىنلا زېرىكتىم.	400949	I am really tired of living.
3288712	مەن بەك ھېرىپكەتتىم.	854452	I am very tired.
3288716	ئەينەكتىن ئۆزۈمنى كۆرۈش ئۈچۈن ھاجەتخانىغا يۈگۈردۈم.	2884137	I ran to the bathroom to look at myself in the mirror.
3288723	ئۆزۈڭنى كۆرۈش ئۈچۈن كۈندە قانچە قېتىم ئەينەككە قارايسەن؟	1889	How many times a day do you look at yourself in the mirror?
3288728	مەرىيە ئەينەكتىن ئۆزىگە قارىدى.	31947	Mary looked at herself in the mirror.
3288730	ئەينەكتىن ئۆزۈڭگە قاراپ باق.	264726	Look at yourself in the mirror.
3288732	ئۇ ئۇيان بۇيانغا ئۆرۈلۈپ ئەينەكتىن ئۆزىگە قارىدى.	295381	He turned round from side to side to look at himself in the mirror.
3288734	ئۇ ئەينەكتىن ئۆزىگە قارىدى.	313277	She looked at herself in the mirror.
3288735	ئۇ ئۆزىگە ئەينەكتىن قارىدى.	685423	He looked at him in the mirror.
3288736	ئۇلار ئۆزىگە ئەينەكتىن قاراۋاتىدۇ.	881387	They are looking at themselves in the mirror.
3288737	توم ئۆزىگە ئەينەكتىن قارىدى.	1024539	Tom looked at himself in the mirror.
3288742	ئاللاھ ئۇلۇغدۇر!	477188	Allah is great!
3288743	ئاللاھ ھەممىدىن ئۇلۇغ!	607169	Allah is the greatest!
3288750	مەن ئاللاھقا ئېدقاد قىلىمەن	1519354	I believe in Allah.
3288754	مۇسۇلمانلار ئاللاھقا بىردىنبىر خۇدا دەپ ھەمدە مۇھەممەدكە ئەڭ ئاخىرقى پەيغەمبەر دەپ ئىشىنىدۇ.	1843149	Muslims believe only in Allah as the unique God, and in Mohammad as the last prophet.
3288756	ناھايىتى شەپقەتلىك ۋە مېھرىبان ئاللاھنىڭ ئىسمى بىلەن باشلايمەن.	1870686	In the name of Allah, the Beneficent, the Merciful.
3288758	ماختاشلار ئاللاھقا خاستۇر!	1870704	Praise be to Allah!
3288769	بىر ئاللاھتىن باشقا ئاللاھ يوق ، مۇھەممەد ئۇنىڭ پەيغەمبىرى.	2826652	There is no God but Allah, and Mohammed is his prophet.
3288771	ئاللاھ ھەممىدىن بۈيۈك.	3145288	Allah is the greatest.
3288772	ئاللاھ ھەممىدىن ئۇلۇغدۇر!	607169	Allah is the greatest!
3288773	ئاللاھ بۈيۈكتۇر!	477188	Allah is great!
3288788	ئىشىنىمەنكى،تىرىشچانلىقىڭىزنىڭ نەتىجىسى غەلبىلىك بولىدۇ.	16958	I'm sure your efforts will result in success.
3288790	غەلبىڭىز جاپالىق تىرىشچانلىقىڭىزنىڭ نەتىجىسى.	17026	Your success is the result of your hard work.
3288796	ئاقىۋىتىگە سىز سەۋەبچى.	16602	You are responsible for the result.
3288800	نەتىجىسىنى باشلىقىڭىزغا خەۋەر قىلىشىڭىز كېرەك.	16600	You must inform your superior of the results.
3288801	سىناق نەتىجىڭىز قالتىس.	17113	Your examination results are excellent.
3288803	ئىمتاھان نەتىجىڭىز قالتىس.	17113	Your examination results are excellent.
3288804	غەلبە سىزنىڭ تىرىشچانلىقىڭىزنىڭ نەتىجىسىدىن بولدى.	17777	The success resulted from your efforts.
3288805	بىزنىڭ بارلىق تىرىشچانلىقىڭىز نەتىجىسىز بولدى.	23477	All our efforts were without result.
3288806	بۇلغۇنۇش سەۋەبىدىن ،كۆلدە جانلىقتىن ئەسەرمۇ يوق.	25710	As a result of pollution, the lake is without any form of life.
3288807	بەك كۆپ ھاراق ئىچىش ئاشقازان كېسەللىكىنى كەلتۈرۈپ چىقىرىدۇ.	27129	Too much alcohol may result in gastric disease.
3288808	كۈتۈلمىگەن نەتىجىلەر ئۇقتۇرۇلدى.	28232	Unexpected results were announced.
3289127	توم مارىيەگە قايغۇلۇق خەۋەرنى ئېيىتقىسى كەلمىدى.	1029238	Tom didn't want to tell Mary the sad news.
3289128	بۇ سۆزنىڭ مەنىسى نىمە؟	57971	What is the meaning of this word?
3289129	ئادەتتە سىز دەم ئېلىش كۈنلىرىڭىزنى قانداق ئۆتكۈزىسىز؟	3129184	How do you usually spend your weekends?
3289130	سىزدىن ئارتۇق بىلمەيمەن.	2317478	I don't know any more than you do.
3289131	سىز بىلگەنچىلىك بىلمەيمەن.	2317478	I don't know any more than you do.
3289132	توم بۇ قايغۇلۇق خەۋەرنى مارىيەگە دېگىسى كەلمىدى.	1029238	Tom didn't want to tell Mary the sad news.
3289133	توم بىلەن مارىيە قىلىپ قويغان خاتالىقلىرىنى ئۆزلىرىدىن كۆردى.	2955726	Tom and Mary blamed themselves for everything that went wrong.
3289134	بۇ گىلەمنىڭ نۇسخسى چىرايلىقكەن.	2820979	This rug has a nice pattern.
3289135	بۈگۈن تىياتېرخانىدا بىر ياخشى كىنو قويۇلىدىكەن.	2725720	Tonight, there's a good movie at the cinema.
3289136	مەن دەل شۇنداق دېدىم.	2372886	I just said that.
3289137	مەن سىزگە ياردەم قىلاي.	2308133	I could help you out.
3289138	بۇ قېرىنداشنىڭ ئۇچى تازا ياخشى ئۇچلانماپتۇ.	2890214	The point of this pencil isn't sharp enough.
3289139	بىز بىر بىرىمىز بىلەن خېلى ۋاقىتقىچە كۆرشەلمەيمىز.	1954836	We can't see each other for a while.
3289140	مەن سېنىڭ ئوغۇل قېرىندىشىڭ بىلەن كوچىدا ئۇچۇرشۇپ قالدىم.	1084397	I came across your brother on the street.
3289141	ئۇلارچە ،توم مارىيەنىڭ ئۆيىگىچە ئەگىشىپ بېرىپ ئۇنى ئۆلتۈرۋەتكەن دەپ ئويلايدۇ.	1030022	They think that Tom followed Mary home and killed her.
3289142	سىز ياخشىسى توم بىلەن تاكاللاشماڭ.	1023698	You'd better not argue with Tom.
3289143	مەن تورتنى كېسىشكە پىچاق ئىشلەتتىم.	2737516	I used a knife to cut the cake.
3289144	بىزنىڭ نىمە كەسىپ قىلىمىز؟	2210678	What do we do for a living?
3289145	ياساش ئۈچۈن نىمە ئىش قىلىمىز؟	2210678	What do we do for a living?
3289146	ئىستاكانىڭىز ئۈستەل ئۈستىدە.	1580172	Your cup is on the table.
3289147	ماشىنىڭىزنى بەردىم.	1121379	I gave your car.
3289150	مەن ئۇنى ئۇنداق ئىتتىك قىلالمايمەن.	1951505	I can't do it that fast.
3289152	مەسىلىگە يولۇقسىڭىز ماڭا دەرھال دەڭ.	1860621	Let me know immediately if you have a problem.
3289160	ئۇ خاتالىقنى قايتا قىلمايمەن.	2540994	I'll not make that mistake again.
3289163	مەن خىزمىتىمدىن دۈشەنبە كۈنى ئايرىلىپ قالدىم.	2380192	I lost my job on Monday.
3289166	مەن كىنو كۆرگىلى بارماقچى.	716666	I want to go to see a movie.
3289168	تومغا سىزنىڭ ياردىمىڭىز كېرەك بولغاندا سىز قەيەردە ئېدىڭىز؟	2640697	Where were you when Tom needed your help?
3289170	بىرەر پايدىلىق ئىش قىلىپ ماڭا قەھۋە ئېلىپ بەرسىڭىز قانداق؟	2210608	Why don't you do something useful and get me some coffee?
3289173	كىچىك بالىلار تاماق يېمەكچى بولغانلىقى ئۈچۈن يىغلايدۇ.	1463495	Children cry because they want to eat.
3289179	ئۇ سىرنى ئۇنىڭغا ئاشكارلاپ قويدى.	302726	He revealed the secret to her.
3289181	مەن گېپىڭىزگە قوشۇلمايمەن.	71124	I cannot agree with you.
3289182	مەن فرانسۇزچىدىن بىر ئېغىزمۇ سۆزلىيەلمەيمەن.	2451487	I don't speak a word of French.
